Iteracion;nBoids;Boid;Location X;Location Y;Velocity X; Velocity Y;Acceleration X; Acceleration Y
91;200;135;658.09186;121.50138;1.8669804;-0.47625157;-0.0;-0.0
92;200;83;665.59937;142.52025;1.8666826;-0.5166609;-0.0;-0.0
92;200;135;659.95386;121.02041;1.8619937;-0.48096964;-0.0;-0.0
93;200;70;669.354;157.91858;1.9760531;-0.062463745;-0.0;0.0
93;200;83;667.4629;141.99364;1.8635373;-0.52661234;-0.0;-0.0
93;200;135;661.8161;120.536095;1.8622541;-0.4843116;0.0;-0.0
94;200;70;671.33545;157.85298;1.9814433;-0.06559509;0.0;-0.0
94;200;83;669.32416;141.45764;1.8612716;-0.5359994;-0.0;-0.0
94;200;135;663.6788;120.04866;1.8626943;-0.487434;0.0;-0.0
95;200;70;673.2933;157.79814;1.9578415;-0.054837048;-0.0;0.0
95;200;83;671.1915;140.9921;1.8673686;-0.46554455;0.0;0.0
95;200;135;665.54144;119.55812;1.8626893;-0.4905374;-0.0;-0.0
96;200;70;675.2294;157.75467;1.9361008;-0.043468133;-0.0;0.0
96;200;83;673.0778;140.58559;1.8863012;-0.40651253;0.0;0.0
96;200;115;656.6018;116.29334;1.5658026;-0.7348273;-0.0;-0.0
96;200;135;667.4038;119.0645;1.8623663;-0.49361932;-0.0;-0.0
97;200;70;677.1501;157.72302;1.9206924;-0.03165397;-0.0;0.0
97;200;83;674.99335;140.21042;1.9155176;-0.3751732;0.0;0.0
97;200;115;658.15784;115.554504;1.5560266;-0.73883885;-0.0;-0.0
97;200;135;669.2541;118.56549;1.8502686;-0.49901006;-0.0;-0.0
97;200;166;658.6048;121.25594;1.8820868;-0.49429536;-0.0;-0.0
97;200;174;661.3901;130.77933;1.9659587;-0.15933296;-0.0;0.0
98;200;70;679.05963;157.70334;1.9095261;-0.019686386;-0.0;0.0
98;200;83;676.88525;139.82198;1.891916;-0.3884382;-0.0;-0.0
98;200;115;659.7046;114.81167;1.5467706;-0.7428338;-0.0;-0.0
98;200;135;670.8048;118.13565;1.5506935;-0.42983863;-0.0;0.0
98;200;166;660.47705;120.75866;1.8722565;-0.4972839;-0.0;-0.0
98;200;174;663.3511;130.64308;1.9610263;-0.13624397;-0.0;0.0
99;200;70;680.961;157.6955;1.9013458;-0.007843867;-0.0;0.0
99;200;83;678.7582;139.41919;1.8729243;-0.40277925;-0.0;-0.0
99;200;115;660.9551;114.16102;1.2504971;-0.6506472;-0.0;0.0
99;200;135;672.3891;117.702705;1.5842757;-0.43294778;0.0;-0.0
99;200;166;662.3553;120.26323;1.8782562;-0.49543148;0.0;0.0
