Iteracion;nBoids;Boid;Location X;Location Y;Velocity X; Velocity Y;Acceleration X; Acceleration Y
94;150;144;666.4701;149.97409;1.8897501;-0.004404464;-0.0;0.0
95;150;7;660.76;131.07953;1.9019452;-0.44575486;-0.0;-0.0
95;150;63;662.96643;140.06259;1.9201876;-0.34488878;0.0;0.0
95;150;144;668.35443;149.97813;1.8843449;0.0040384764;-0.0;0.0
96;150;7;662.63916;130.6218;1.8791629;-0.45772985;-0.0;-0.0
96;150;63;664.9147;139.763;1.948239;-0.29959264;0.0;0.0
96;150;74;657.38464;117.5388;1.8258548;-0.5983831;-0.0;-0.0
96;150;144;670.23517;149.98994;1.8807606;0.011806531;-0.0;0.0
97;150;7;664.49976;130.15054;1.8606222;-0.47124755;-0.0;-0.0
97;150;63;666.865;139.48573;1.9502995;-0.27726218;0.0;0.0
97;150;74;659.21124;116.93714;1.8266089;-0.6016596;0.0;-0.0
97;150;119;654.25494;100.578255;1.3540261;-0.8864899;-0.0;-0.0
97;150;144;672.1137;150.00887;1.8785577;0.0189141;-0.0;0.0
98;150;7;666.34485;129.665;1.8450947;-0.48555458;-0.0;-0.0
98;150;63;668.8123;139.22491;1.9473023;-0.26081482;-0.0;0.0
98;150;74;661.0369;116.33188;1.8256637;-0.6052631;-0.0;-0.0
98;150;119;655.60016;99.68952;1.3452284;-0.88873476;-0.0;-0.0
98;150;144;673.9913;150.03424;1.8775551;0.025379997;-0.0;0.0
99;150;7;668.1801;129.16483;1.8352375;-0.5001739;-0.0;-0.0
99;150;63;670.4554;139.04753;1.6430783;-0.17738125;-0.0;0.0
99;150;74;662.59924;115.87029;1.5623232;-0.46158242;-0.0;0.0
99;150;119;656.93665;98.798645;1.3365052;-0.89087886;-0.0;-0.0
99;150;144;675.57404;150.11667;1.5827452;0.0824281;-0.0;0.0
100;150;7;670.00714;128.65053;1.8270465;-0.514301;-0.0;-0.0
100;150;63;672.133;138.884;1.6776217;-0.16352387;0.0;0.0
100;150;74;664.207;115.42174;1.6077355;-0.44855514;0.0;0.0
100;150;119;658.26447;97.905716;1.3278457;-0.89292777;-0.0;-0.0
100;150;144;677.18274;150.20059;1.6086824;0.083916;0.0;0.0
101;150;7;671.8278;128.12265;1.8206962;-0.5278775;-0.0;-0.0
101;150;27;673.573;166.83253;1.6154627;0.39472148;-0.0;0.0
101;150;63;673.8448;138.73111;1.7117984;-0.15288864;0.0;0.0
101;150;74;665.8603;115.00415;1.6533375;-0.41758826;0.0;0.0
101;150;119;659.58374;97.01082;1.3192563;-0.8948995;-0.0;-0.0
101;150;144;678.81616;150.2857;1.6334345;0.08510888;0.0;0.0
101;150;149;659.9362;126.89784;1.9357339;-0.3784795;-0.0;-0.0
102;150;7;673.6525;127.58403;1.8247164;-0.538621;0.0;-0.0
102;150;27;675.18317;167.23132;1.6101462;0.39878687;-0.0;0.0
102;150;63;675.3023;138.6155;1.4575;-0.11562266;-0.0;0.0
102;150;74;667.5602;114.60863;1.69989;-0.3955219;0.0;0.0
102;150;119;660.613;96.21781;1.0292499;-0.79300463;-0.0;0.0
102;150;130;656.936;116.97639;1.8456963;-0.6311793;0.0;0.0
102;150;144;680.4736;150.37125;1.6574007;0.08554146;0.0;0.0
102;150;145;668.8562;154.94102;1.8864051;0.10833234;-0.0;0.0
102;150;149;661.8595;126.50758;1.9232486;-0.3902617;-0.0;-0.0
103;150;7;675.4828;127.03639;1.8302486;-0.5476349;0.0;-0.0
103;150;27;676.48926;167.66759;1.3060756;0.43625748;-0.0;0.0
103;150;63;676.8018;138.48045;1.4995353;-0.135034;0.0;-0.0
103;150;64;655.5984;105.47516;1.4456503;-0.835538;-0.0;-0.0
103;150;74;669.3053;114.22219;1.7451255;-0.3864365;0.0;0.0
103;150;119;661.65393;95.4165;1.0409243;-0.8013166;0.0;-0.0
103;150;130;658.7916;116.350426;1.8556429;-0.6259608;0.0;0.0
103;150;144;682.1539;150.45671;1.6803246;0.085470036;0.0;-0.0
103;150;145;670.4432;155.09839;1.5869658;0.15735649;-0.0;0.0
103;150;149;663.77844;126.105316;1.9189618;-0.40226546;-0.0;-0.0
104;150;7;677.32025;126.48162;1.8374481;-0.55476975;0.0;-0.0
104;150;27;677.81366;168.10396;1.3244038;0.43637022;0.0;0.0
104;150;63;678.3435;138.32648;1.5416697;-0.15398338;0.0;-0.0
104;150;64;656.75525;104.73743;1.1568577;-0.7377327;-0.0;0.0
104;150;74;671.0838;113.82462;1.7785296;-0.3975665;0.0;-0.0
104;150;75;664.094;138.73532;1.959935;-0.22581547;-0.0;0.0
104;150;119;662.70483;94.60722;1.0509238;-0.8092752;0.0;-0.0
104;150;130;660.38196;115.825645;1.590338;-0.5247812;-0.0;0.0
104;150;144;683.85547;150.54243;1.7016158;0.08573006;0.0;0.0
104;150;145;672.0623;155.23926;1.6191642;0.14086758;0.0;-0.0
104;150;149;665.694;125.69229;1.9155538;-0.4130275;-0.0;-0.0
105;150;7;679.1651;125.92104;1.8448408;-0.5605755;0.0;-0.0
105;150;27;679.15424;168.54132;1.3405466;0.4373629;0.0;0.0
105;150;63;679.92737;138.15392;1.5838888;-0.17256278;0.0;-0.0
105;150;64;657.9293;103.99205;1.1740462;-0.7453766;0.0;-0.0
105;150;74;672.8923;113.416176;1.8084956;-0.40844637;0.0;-0.0
105;150;75;666.0534;138.51735;1.9594324;-0.21797386;-0.0;0.0
105;150;119;663.76434;93.79034;1.0594801;-0.81688744;0.0;-0.0
105;150;125;655.3438;111.35361;1.542885;-0.8027726;-0.0;-0.0
105;150;129;665.5799;144.8243;1.7965999;0.1946799;0.0;0.0
105;150;130;662.01624;115.31758;1.6342717;-0.5080656;0.0;0.0
105;150;144;685.5892;150.59631;1.7336881;0.053874493;0.0;-0.0
105;150;145;673.41534;155.41483;1.3530555;0.1755649;-0.0;0.0
105;150;149;667.5958;125.26816;1.9018735;-0.42413303;-0.0;-0.0
106;150;7;681.02423;125.42932;1.8591105;-0.49172422;0.0;0.0
106;150;27;680.5092;168.98012;1.3549973;0.438804;0.0;0.0
106;150;63;681.55414;137.96753;1.6267661;-0.1863811;0.0;-0.0
106;150;64;659.1183;103.23909;1.188935;-0.7529581;0.0;-0.0
106;150;74;674.7262;112.99755;1.8339418;-0.41862494;0.0;-0.0
106;150;75;668.0291;138.28568;1.9757317;-0.23166901;0.0;-0.0
106;150;106;661.1952;134.68854;1.9687129;-0.21460223;-0.0;-0.0
106;150;119;664.831;92.96622;1.0666401;-0.8241197;0.0;-0.0
106;150;125;656.8901;110.54921;1.5462475;-0.8043965;0.0;-0.0
106;150;129;667.38086;145.02194;1.8009514;0.19764827;0.0;0.0
106;150;130;663.68945;114.81603;1.6731958;-0.5015494;0.0;0.0
106;150;134;657.55237;118.96402;1.7391793;-0.705512;0.0;0.0
106;150;144;687.05896;150.67868;1.4697658;0.08236439;-0.0;0.0
106;150;145;674.8075;155.57123;1.3921474;0.15640771;0.0;-0.0
106;150;149;669.48956;124.832405;1.89375;-0.43575338;-0.0;-0.0
107;150;7;682.90826;124.995285;1.8840488;-0.4340393;0.0;0.0
107;150;27;681.8769;169.42082;1.3676732;0.44069874;0.0;0.0
107;150;63;683.2237;137.7675;1.6695759;-0.20003112;0.0;-0.0
107;150;64;660.3199;102.478676;1.2016113;-0.76041335;0.0;-0.0
107;150;74;676.58246;112.57089;1.8562803;-0.42665693;0.0;-0.0
107;150;75;669.9908;138.06625;1.9616486;-0.2194278;-0.0;0.0
107;150;106;662.8651;134.54332;1.6699235;-0.14522454;-0.0;0.0
107;150;107;661.20044;129.2708;1.8618591;-0.52450573;-0.0;-0.0
107;150;119;665.90344;92.13527;1.0724608;-0.8309507;0.0;-0.0
107;150;125;658.15497;109.84107;1.2648718;-0.7081387;-0.0;0.0
107;150;129;669.1894;145.21994;1.8085158;0.1979996;0.0;0.0
107;150;130;665.3972;114.316696;1.7077905;-0.49933365;0.0;0.0
107;150;133;656.21814;111.10188;1.5563682;-0.7811992;0.0;-0.0
